City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
cape town,49,ZA,1570748251,82,-33.93,18.42,61,8.05
dunda,0,IN,1570748251,85,30.62,78.32,52.05,4.11
kapaa,1,US,1570748252,74,22.08,-159.32,91.4,5.82
vardo,1,US,1570748252,60,39.62,-77.74,75.2,3.36
hermanus,93,ZA,1570747823,86,-34.42,19.24,55.99,5.01
port lincoln,32,AU,1570748253,75,-34.72,135.86,57.69,15.06
hilo,90,US,1570748253,70,19.71,-155.08,84.2,5.82
agirish,0,RU,1570748253,79,61.92,63.02,31.17,5.7
chapais,1,CA,1570748254,44,49.78,-74.86,57.2,4.7
saskylakh,99,RU,1570748254,94,71.97,114.09,11.84,13.1
bharuch,0,IN,1570748254,72,21.71,73.0,77.61,5.61
port elizabeth,1,US,1570748255,49,39.31,-74.98,71.6,5.82
georgetown,20,GY,1570748255,74,6.8,-58.16,84.2,6.93
punta arenas,40,CL,1570747838,64,-53.16,-70.91,33.8,20.8
akdagmadeni,34,TR,1570748256,63,39.66,35.88,50.5,3.97
tuktoyaktuk,20,CA,1570747825,86,69.44,-133.03,35.6,2.24
tres arroyos,100,AR,1570748257,46,-38.38,-60.28,64.11,7.54
chokurdakh,98,RU,1570748258,94,70.62,147.9,13.75,5.3
qaanaaq,82,GL,1570747834,59,77.48,-69.36,27.41,10.55
amga,100,RU,1570748258,88,60.89,131.98,19.6,8.72
aklavik,75,CA,1570748259,74,68.22,-135.01,39.2,4.7
ushuaia,90,AR,1570748259,92,-54.81,-68.31,30.2,31.09
vaini,50,IN,1570748034,93,15.34,74.49,68.38,1.72
ancud,90,CL,1570748260,100,-41.87,-73.83,51.8,10.29
moba,62,CD,1570748260,72,-7.04,29.77,78.4,7.07
hualmay,26,PE,1570748260,85,-11.1,-77.61,57.09,1.5
pisco,0,PE,1570748261,30,-13.71,-76.2,71.6,9.17
bethel,90,US,1570748261,93,60.79,-161.76,39.2,16.11
hithadhoo,100,MV,1570748262,79,-0.6,73.08,82.31,14.25
fortuna,1,US,1570748262,34,40.6,-124.16,72,11.41
constantine,0,DZ,1570748262,87,36.36,6.61,55.4,4.7
beyneu,0,KZ,1570748263,40,45.32,55.19,48.72,9.47
mayo,75,CA,1570748263,64,63.59,-135.9,39.2,9.17
homer,90,US,1570748263,70,59.64,-151.54,48.2,9.17
puerto ayora,30,EC,1570748264,68,-0.74,-90.35,71.6,13.87
san agustin,100,VE,1570748264,94,10.2,-63.54,70.66,2.98
salalah,20,OM,1570748265,78,17.01,54.1,78.8,3.36
cabo san lucas,20,MX,1570748265,38,22.89,-109.91,91.99,8.05
hauterive,1,CA,1570748269,75,49.18,-68.27,48.2,2.93
barranca,22,PE,1570748269,86,-10.75,-77.76,59.94,5.14
luderitz,0,NA,1570748270,37,-26.65,15.16,66.2,13.87
jamestown,0,AU,1570747832,36,-33.21,138.6,63.66,10.28
port alfred,2,ZA,1570748271,84,-33.59,26.89,54,3.0
saint george,20,GR,1570748271,93,39.45,22.34,62.6,1.36
ola,97,RU,1570748272,76,59.58,151.3,38.1,29.5
saint-philippe,1,CA,1570748272,51,45.36,-73.48,60.8,3.36
svit,20,SK,1570748272,81,49.06,20.2,45,20.8
saint anthony,1,US,1570748273,34,43.97,-111.68,37.99,5.82
vidor,1,US,1570748276,55,30.13,-94.02,87.8,9.17
soyo,100,AO,1570748277,85,-6.13,12.37,76.53,4.21
bien hoa,20,VN,1570748277,100,10.95,106.82,77,2.24
oum hadjer,0,TD,1570748277,50,13.3,19.7,85.32,6.19
barrow,100,AR,1570748024,61,-38.31,-60.23,59.76,6.39
sao felix do xingu,73,BR,1570748278,68,-6.64,-51.99,78.15,4.8
mankono,36,CI,1570748279,93,8.06,-6.19,71.13,3.66
iqaluit,90,CA,1570748279,80,63.75,-68.52,37.4,3.36
sitka,0,US,1570748280,56,37.17,-99.65,44.01,32.01
